name,rating,genre,released,year,budget,gross,score,votes,director,writer,star,country,company,runtime
Rabbit Hole,PG-13,Drama,"January 28, 2011 (United States)",2011,5000000,5144717,7,48000,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,Olympus Pictures,91
Meek's Cutoff,PG,Adventure,"April 15, 2011 (United Kingdom)",2011,2000000,1205257,6.6,13000,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,Evenstar Films,104
Conviction,R,Biography,"November 5, 2010 (United States)",2010,12500000,11104555,7.2,43000,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,Omega Entertainment,107
Trust,R,Crime,"April 28, 2011 (Israel)",2011,4000000,595802,6.9,42000,David Schwimmer,Andy Bellin,Clive Owen,United States,Millennium Films,106
My Name Is Khan,PG-13,Drama,"February 12, 2010 (United States)",2010,12000000,42345360,8,101000,Karan Johar,Shibani Bathija,Shah Rukh Khan,India,Dharma Productions,165
The Company Men,R,Drama,"February 11, 2011 (United States)",2011,15000000,8087000,6.7,44000,John Wells,John Wells,Ben Affleck,United States,The Weinstein Company,104
Cyrus,R,Comedy,"July 16, 2010 (United States)",2010,7000000,9933873,6.3,34000,Jay Duplass,Mark Duplass,John C. Reilly,United States,Dune Entertainment III,91
Paranormal Activity 2,R,Horror,"October 22, 2010 (United States)",2010,3000000,177512032,5.7,100000,Tod Williams,Michael R. Perry,Katie Featherston,United States,Paramount Pictures,91
The Killer Inside Me,R,Crime,"June 8, 2010 (United Kingdom)",2010,13000000,4052191,6.1,33000,Michael Winterbottom,John Curran,Casey Affleck,United Kingdom,Hero Entertainment,109
The Extra Man,R,Comedy,"January 27, 2011 (Greece)",2011,7000000,649626,5.8,4800,Shari Springer Berman,Robert Pulcini,Kevin Kline,France,3 Arts Entertainment,108
Stone,R,Drama,"October 22, 2010 (United States)",2010,22000000,10300416,5.4,41000,John Curran,Angus MacLachlan,Edward Norton,United States,Millennium Films,105
Why Did I Get Married Too?,PG-13,Comedy,"April 2, 2010 (United States)",2010,20000000,60673972,4.7,9200,Tyler Perry,Tyler Perry,Janet Jackson,United States,Lionsgate,121
The Last Exorcism,PG-13,Horror,"August 27, 2010 (United States)",2010,1800000,69432527,5.7,49000,Daniel Stamm,Huck Botko,Patrick Fabian,France,Strike Entertainment,87
Dirty Girl,R,Comedy,"July 7, 2011 (Thailand)",2011,4000000,143485,6.4,10000,Abe Sylvia,Abe Sylvia,Juno Temple,United States,The Weinstein Company,90
London Boulevard,R,Crime,"November 26, 2010 (United Kingdom)",2010,25000000,8307227,6.2,47000,William Monahan,William Monahan,Colin Farrell,United States,GK Films,103
Fair Game,PG-13,Biography,"December 3, 2010 (United States)",2010,22000000,25806953,6.8,47000,Doug Liman,Jez Butterworth,Naomi Watts,United States,River Road Entertainment,108
The Back-up Plan,PG-13,Comedy,"April 23, 2010 (United States)",2010,35000000,77477008,5.4,49000,Alan Poul,Kate Angelo,Jennifer Lopez,United States,CBS Films,104
Don't Be Afraid of the Dark,R,Fantasy,"August 26, 2011 (United States)",2011,25000000,38269529,5.6,47000,Troy Nixey,Guillermo del Toro,Katie Holmes,United States,Miramax,99
Country Strong,PG-13,Drama,"January 7, 2011 (United States)",2011,15000000,20529194,6.3,18000,Shana Feste,Shana Feste,Garrett Hedlund,United States,Screen Gems,117
Charlie St. Cloud,PG-13,Drama,"July 30, 2010 (United States)",2010,44000000,48190704,6.4,60000,Burr Steers,Craig Pearce,Zac Efron,United States,Universal Pictures,99
Stake Land,R,Drama,"June 17, 2011 (Ireland)",2011,650000,405380,6.5,41000,Jim Mickle,Nick Damici,Connor Paolo,United States,Glass Eye Pix,98
Vanishing on 7th Street,R,Horror,"February 5, 2011 (Japan)",2011,10000000,1671196,4.9,25000,Brad Anderson,Anthony Jaswinski,Hayden Christensen,United States,Herrick Entertainment,92
Barney's Version,R,Comedy,"February 18, 2011 (United States)",2011,30000000,12106921,7.3,24000,Richard J. Lewis,Mordecai Richler,Paul Giamatti,Italy,Serendipity Point Films,134
You Will Meet a Tall Dark Stranger,R,Comedy,"October 22, 2010 (United States)",2010,22000000,36015260,6.3,44000,Woody Allen,Woody Allen,Anthony Hopkins,United States,Mediapro,98
The Conspirator,PG-13,Crime,"April 15, 2011 (United States)",2011,25000000,15625544,6.9,28000,Robert Redford,James D. Solomon,Robin Wright,United States,The American Film Company,122
Furry Vengeance,PG,Comedy,"April 30, 2010 (United States)",2010,35000000,36351945,3.8,16000,Roger Kumble,Michael Carnes,Brendan Fraser,United Kingdom,Summit Entertainment,92
The Tempest,PG-13,Comedy,"January 7, 2011 (Brazil)",2011,20000000,405861,5.4,7500,Julie Taymor,Julie Taymor,Helen Mirren,United States,Miramax,110
Henry's Crime,R,Comedy,"January 14, 2011 (United Kingdom)",2011,12000000,2169799,6,19000,Malcolm Venville,Sacha Gervasi,Keanu Reeves,United States,Company Films,108
Extraordinary Measures,PG,Drama,"January 22, 2010 (United States)",2010,31000000,15134293,6.4,16000,Tom Vaughan,Robert Nelson Jacobs,Brendan Fraser,United States,CBS Films,106
Yogi Bear,PG,Animation,"December 17, 2010 (United States)",2010,80000000,203509374,4.6,21000,Eric Brevig,Jennifer Ventimilia,Dan Aykroyd,United States,Warner Bros.,80
My Soul to Take,R,Horror,"October 8, 2010 (United States)",2010,25000000,21500813,4.8,20000,Wes Craven,Wes Craven,Max Thieriot,United States,Rogue,107
The Warrior's Way,R,Action,"December 3, 2010 (United States)",2010,42000000,11103434,6.3,26000,Sngmoo Lee,Sngmoo Lee,Jang Dong-Gun,New Zealand,Rogue,100
Hatchet II,R,Action,November 2010 (Australia),2010,800000,156190,5.5,13000,Adam Green,Adam Green,Danielle Harris,United States,ArieScope Pictures,85
Hesher,R,Drama,"June 25, 2011 (Japan)",2011,7000000,449702,7,51000,Spencer Susser,Spencer Susser,Joseph Gordon-Levitt,United States,The Last Picture Company,106
For Colored Girls,R,Drama,"November 5, 2010 (United States)",2010,21000000,37981984,6.1,7300,Tyler Perry,Tyler Perry,Janet Jackson,United States,Lionsgate,133
The Perfect Host,R,Comedy,"May 7, 2011 (Japan)",2011,500000,453708,6.8,26000,Nick Tomnay,Nick Tomnay,David Hyde Pierce,United States,Stacey Testro International,93
Love Ranch,R,Biography,"January 6, 2011 (Netherlands)",2011,25000000,146149,5.6,3000,Taylor Hackford,Mark Jacobson,Helen Mirren,Germany,Aramid Entertainment Fund,117
Passion Play,R,Drama,"July 2, 2011 (Taiwan)",2011,8000000,25603,4.6,7400,Mitch Glazer,Mitch Glazer,Mickey Rourke,United States,Annapurna Productions,94
Everything Must Go,R,Drama,"October 14, 2011 (United Kingdom)",2011,5000000,2820490,6.4,49000,Dan Rush,Dan Rush,Will Ferrell,United States,Temple Hill Entertainment,97
Captain America: the First Avenger,PG-13,Action,"July 22, 2011 (United States)",2011,140000000,370569774,6.9,769000,Joe Johnston,Christopher Markus,Chris Evans,United States,Paramount Pictures,124
Thor,PG-13,Action,"May 6, 2011 (United States)",2011,150000000,449326618,7,772000,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,Paramount Pictures,115
Harry Potter and the Deathly Hallows: Part 2,PG-13,Adventure,"July 15, 2011 (United States)",2011,125000000,1342321665,8.1,790000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,Warner Bros.,130
Take Shelter,R,Drama,"November 10, 2011 (Croatia)",2011,5000000,3741098,7.4,95000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,Hydraulx,120
Bridesmaids,R,Comedy,"May 13, 2011 (United States)",2011,32500000,288383523,6.8,276000,Paul Feig,Kristen Wiig,Kristen Wiig,United States,Universal Pictures,125
Fast Five,PG-13,Action,"April 29, 2011 (United States)",2011,125000000,626137675,7.3,362000,Justin Lin,Chris Morgan,Vin Diesel,United States,Universal Pictures,130
Midnight in Paris,PG-13,Comedy,"June 10, 2011 (United States)",2011,17000000,151653750,7.7,398000,Woody Allen,Woody Allen,Owen Wilson,Spain,Mediapro,94
Moneyball,PG-13,Biography,"September 23, 2011 (United States)",2011,50000000,110206216,7.6,385000,Bennett Miller,Steven Zaillian,Brad Pitt,United States,Columbia Pictures,133
The Girl with the Dragon Tattoo,R,Crime,"December 21, 2011 (United States)",2011,90000000,232617430,7.8,435000,David Fincher,Steven Zaillian,Daniel Craig,United States,Columbia Pictures,158
Just Go with It,PG-13,Comedy,"February 11, 2011 (United States)",2011,80000000,214945591,6.4,227000,Dennis Dugan,Allan Loeb,Adam Sandler,United States,Columbia Pictures,117
Drive,R,Crime,"September 16, 2011 (United States)",2011,15000000,77187281,7.8,587000,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,United States,FilmDistrict,100
Green Lantern,PG-13,Action,"June 17, 2011 (United States)",2011,200000000,219851172,5.5,272000,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,Warner Bros.,114
The Cabin in the Woods,R,Horror,"April 13, 2012 (United States)",2012,30000000,69935600,7,387000,Drew Goddard,Joss Whedon,Kristen Connolly,United States,Lionsgate,95
The Help,PG-13,Drama,"August 10, 2011 (United States)",2011,25000000,216639112,8,436000,Tate Taylor,Tate Taylor,Emma Stone,United States,DreamWorks,146
"Crazy, Stupid, Love.",PG-13,Comedy,"July 29, 2011 (United States)",2011,50000000,145051197,7.4,487000,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,Carousel Productions (II),118
No Strings Attached,R,Comedy,"January 21, 2011 (United States)",2011,25000000,149228077,6.2,219000,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,Paramount Pictures,108
Pirates of the Caribbean: on Stranger Tides,PG-13,Action,"May 20, 2011 (United States)",2011,250000000,1045713802,6.6,492000,Rob Marshall,Ted Elliott,Johnny Depp,United States,Walt Disney Pictures,136
Sucker Punch,PG-13,Action,"March 25, 2011 (United States)",2011,82000000,89792502,6,235000,Zack Snyder,Zack Snyder,Emily Browning,United States,Warner Bros.,110
Warrior,PG-13,Action,"September 9, 2011 (United States)",2011,25000000,23308615,8.1,445000,Gavin O'Connor,Gavin O'Connor,Tom Hardy,United States,Lionsgate,140
Kung Fu Panda 2,PG,Animation,"May 26, 2011 (United States)",2011,150000000,665692281,7.2,262000,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,DreamWorks Animation,90
Friends with Benefits,R,Comedy,"July 22, 2011 (United States)",2011,35000000,149542245,6.5,348000,Will Gluck,Keith Merryman,Mila Kunis,United States,Screen Gems,109
Immortals,R,Action,"November 11, 2011 (United States)",2011,75000000,226904017,6,163000,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,Relativity Media,110
X-Men: First Class,PG-13,Action,"June 3, 2011 (United States)",2011,160000000,352616690,7.7,657000,Matthew Vaughn,Ashley Miller,James McAvoy,United States,Twentieth Century Fox,131
Contagion,PG-13,Drama,"September 9, 2011 (United States)",2011,60000000,136515867,6.7,290000,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,Warner Bros.,106
Bad Teacher,R,Comedy,"June 24, 2011 (United States)",2011,20000000,216197492,5.6,196000,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,Columbia Pictures,92
In Time,PG-13,Action,"October 28, 2011 (United States)",2011,40000000,173930596,6.7,379000,Andrew Niccol,Andrew Niccol,Justin Timberlake,United States,New Regency Productions,109
One Day,PG-13,Drama,"August 19, 2011 (United States)",2011,15000000,59389433,7,143000,Lone Scherfig,David Nicholls,Anne Hathaway,United States,Focus Features,107
Scream 4,R,Horror,"April 15, 2011 (United States)",2011,40000000,97231420,6.1,131000,Wes Craven,Kevin Williamson,Neve Campbell,United States,Dimension Films,111
Shame,NC-17,Drama,"January 13, 2012 (United Kingdom)",2012,6500000,19123767,7.2,187000,Steve McQueen,Steve McQueen,Michael Fassbender,United Kingdom,Fox Searchlight Pictures,101
Mission: Impossible - Ghost Protocol,PG-13,Action,"December 21, 2011 (United States)",2011,145000000,694713380,7.4,466000,Brad Bird,Bruce Geller,Tom Cruise,United States,Paramount Pictures,132
Super 8,PG-13,Mystery,"June 10, 2011 (United States)",2011,50000000,260095986,7,343000,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,Paramount Pictures,112
We Need to Talk About Kevin,R,Drama,"October 21, 2011 (United Kingdom)",2011,7000000,9232318,7.5,142000,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,BBC Films,112
Limitless,PG-13,Sci-Fi,"March 18, 2011 (United States)",2011,27000000,161849455,7.4,538000,Neil Burger,Leslie Dixon,Bradley Cooper,United States,Relativity Media,105
Unknown,PG-13,Action,"February 18, 2011 (United States)",2011,30000000,135710029,6.8,253000,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,Dark Castle Entertainment,113
Transformers: Dark of the Moon,PG-13,Action,"June 29, 2011 (United States)",2011,195000000,1123794079,6.2,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,Paramount Pictures,154
Cowboys & Aliens,PG-13,Action,"July 29, 2011 (United States)",2011,163000000,174822325,6,211000,Jon Favreau,Roberto Orci,Daniel Craig,United States,Universal Pictures,119
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,"November 18, 2011 (United States)",2011,110000000,712205856,4.9,228000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,Summit Entertainment,117
Conan the Barbarian,R,Action,"August 19, 2011 (United States)",2011,90000000,63523283,5.2,96000,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,Lionsgate,113
Cars 2,G,Animation,"June 24, 2011 (United States)",2011,200000000,559852396,6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,Walt Disney Pictures,106
Rango,PG,Animation,"March 4, 2011 (United States)",2011,135000000,245724603,7.2,245000,Gore Verbinski,John Logan,Johnny Depp,United States,Paramount Pictures,107
Melancholia,R,Drama,"May 26, 2011 (Denmark)",2011,7400000,17039814,7.2,172000,Lars von Trier,Lars von Trier,Kirsten Dunst,Denmark,Zentropa Entertainments,135
Source Code,PG-13,Action,"April 1, 2011 (United States)",2011,32000000,147332697,7.5,495000,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,Summit Entertainment,93
Real Steel,PG-13,Action,"October 7, 2011 (United States)",2011,110000000,299268508,7,306000,Shawn Levy,John Gatins,Hugh Jackman,United States,Dreamworks Pictures,127
Horrible Bosses,R,Comedy,"July 8, 2011 (United States)",2011,35000000,209838559,6.8,428000,Seth Gordon,Michael Markowitz,Jason Bateman,United States,New Line Cinema,98
Rio,PG,Animation,"April 15, 2011 (United States)",2011,90000000,483866518,6.9,212000,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,Twentieth Century Fox Animation,96
Sherlock Holmes: A Game of Shadows,PG-13,Action,"December 16, 2011 (United States)",2011,125000000,543848418,7.5,429000,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,Warner Bros.,129
The Three Musketeers,PG-13,Action,"October 21, 2011 (United States)",2011,75000000,132274484,5.7,105000,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,Summit Entertainment,110
Tower Heist,PG-13,Action,"November 4, 2011 (United States)",2011,75000000,152930623,6.2,137000,Brett Ratner,Adam Cooper,Eddie Murphy,United States,Universal Pictures,104
Paul,R,Adventure,"March 18, 2011 (United States)",2011,40000000,97984015,7,240000,Greg Mottola,Simon Pegg,Simon Pegg,United States,Universal Pictures,104
We Bought a Zoo,PG,Comedy,"December 23, 2011 (United States)",2011,50000000,120081841,7.1,138000,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,Twentieth Century Fox,124
Rise of the Planet of the Apes,PG-13,Action,"August 5, 2011 (United States)",2011,93000000,481800873,7.5,504000,Rupert Wyatt,Rick Jaffa,James Franco,United States,Twentieth Century Fox,105
Your Highness,R,Adventure,"April 8, 2011 (United States)",2011,49900000,28013733,5.5,99000,David Gordon Green,Danny McBride,Danny McBride,United States,Universal Pictures,102
The Lincoln Lawyer,R,Crime,"March 18, 2011 (United States)",2011,40000000,86752352,7.3,221000,Brad Furman,John Romano,Matthew McConaughey,United States,Lionsgate,118
Colombiana,PG-13,Action,"August 26, 2011 (United States)",2011,40000000,71508440,6.4,97000,Olivier Megaton,Luc Besson,Zoe Saldana,France,EuropaCorp,108
Larry Crowne,PG-13,Comedy,"July 1, 2011 (United States)",2011,30000000,75055070,6.1,65000,Tom Hanks,Tom Hanks,Tom Hanks,United States,Universal Pictures,98
Abduction,PG-13,Action,"September 23, 2011 (United States)",2011,35000000,82087155,5.1,78000,John Singleton,Shawn Christensen,Taylor Lautner,United States,Lionsgate,106
A Separation,PG-13,Drama,"March 16, 2011 (Iran)",2011,500000,22926076,8.3,227000,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,Asghar Farhadi Productions,123
Hugo,PG,Drama,"November 23, 2011 (United States)",2011,150000000,185770310,7.5,310000,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,Paramount Pictures,126
The Adjustment Bureau,PG-13,Romance,"March 4, 2011 (United States)",2011,50200000,127869379,7,248000,George Nolfi,George Nolfi,Matt Damon,United States,Universal Pictures,106
The Tree of Life,PG-13,Drama,"May 17, 2011 (France)",2011,32000000,58409247,6.8,171000,Terrence Malick,Terrence Malick,Brad Pitt,United States,Cottonwood Pictures,139
Killer Joe,Unrated,Crime,"June 29, 2012 (United Kingdom)",2012,11000000,4633668,6.7,75000,William Friedkin,Tracy Letts,Matthew McConaughey,United States,Voltage Pictures,102
Kill the Irishman,R,Biography,"May 11, 2012 (Mexico)",2012,12000000,1188194,7.1,47000,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,Anchor Bay Films,106
War Horse,PG-13,Action,"December 25, 2011 (United States)",2011,66000000,177584879,7.2,150000,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,Dreamworks Pictures,146
The Change-Up,R,Comedy,"August 5, 2011 (United States)",2011,52000000,75450437,6.3,172000,David Dobkin,Jon Lucas,Jason Bateman,United States,Universal Pictures,112
The Raid: Redemption,R,Action,"April 13, 2012 (United States)",2012,1100000,9148519,7.6,195000,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,Pt. Merantau Films,101
Margin Call,R,Drama,"September 29, 2011 (Germany)",2011,3500000,19504039,7.1,121000,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,Before The Door Pictures,107
Hanna,PG-13,Action,"April 8, 2011 (United States)",2011,30000000,63782078,6.8,193000,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,Focus Features,111
50/50,R,Comedy,"September 30, 2011 (United States)",2011,8000000,41097853,7.6,320000,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,Summit Entertainment,100
The Descendants,R,Comedy,"December 9, 2011 (United States)",2011,20000000,177243185,7.3,235000,Alexander Payne,Alexander Payne,George Clooney,United States,Fox Searchlight Pictures,115
The Adventures of Tintin,PG,Animation,"December 21, 2011 (United States)",2011,135000000,373993951,7.3,221000,Steven Spielberg,Hergé,Jamie Bell,United States,Columbia Pictures,107
The Darkest Hour,PG-13,Action,"December 25, 2011 (United States)",2011,30000000,64626786,4.9,59000,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,Summit Entertainment,89
Final Destination 5,R,Action,"August 12, 2011 (United States)",2011,40000000,157887643,5.8,109000,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,New Line Cinema,92
I Am Number Four,PG-13,Action,"February 18, 2011 (United States)",2011,60000000,149878437,6.1,230000,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,Dreamworks Pictures,111
Footloose,PG-13,Comedy,"October 14, 2011 (United States)",2011,24000000,63543328,5.9,47000,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,Paramount Pictures,113
You're Next,R,Horror,"August 23, 2013 (United States)",2013,1000000,26895481,6.6,92000,Adam Wingard,Simon Barrett,Sharni Vinson,United States,Snoot Entertainment,95
The Thing,R,Horror,"October 14, 2011 (United States)",2011,38000000,31505287,6.2,124000,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,Morgan Creek Entertainment,103
Drive Angry,R,Action,"February 25, 2011 (United States)",2011,50000000,40909909,5.4,96000,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,Summit Entertainment,104
Jack and Jill,PG,Comedy,"November 11, 2011 (United States)",2011,79000000,149673788,3.3,80000,Dennis Dugan,Ben Zook,Adam Sandler,United States,Columbia Pictures,91
Zookeeper,PG,Comedy,"July 8, 2011 (United States)",2011,80000000,169852759,5.2,59000,Frank Coraci,Nick Bakay,Kevin James,United States,Columbia Pictures,102
The Hangover Part II,R,Comedy,"May 26, 2011 (United States)",2011,80000000,586764305,6.4,472000,Todd Phillips,Craig Mazin,Bradley Cooper,United States,Warner Bros.,102
Hall Pass,R,Comedy,"February 25, 2011 (United States)",2011,36000000,86157237,5.8,121000,Bobby Farrelly,Pete Jones,Owen Wilson,United States,New Line Cinema,105
The Best Exotic Marigold Hotel,PG-13,Comedy,"May 25, 2012 (United States)",2012,10000000,136836272,7.3,92000,John Madden,Ol Parker,Judi Dench,United Kingdom,Blueprint Pictures,124
The Grey,R,Action,"January 27, 2012 (United States)",2012,25000000,79781695,6.8,244000,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,Open Road Films (II),117
The Sitter,R,Comedy,"December 9, 2011 (United States)",2011,25000000,34942188,5.7,69000,David Gordon Green,Brian Gatewood,Jonah Hill,United States,Twentieth Century Fox,81
Take Me Home Tonight,R,Comedy,"March 4, 2011 (United States)",2011,23000000,7550073,6.3,52000,Michael Dowse,Jackie Filgo,Topher Grace,United States,Rogue Pictures,97
The Mechanic,R,Action,"January 28, 2011 (United States)",2011,40000000,76130093,6.6,154000,Simon West,Richard Wenk,Jason Statham,United States,CBS Films,93
Ghost Rider: Spirit of Vengeance,PG-13,Action,"February 17, 2012 (United States)",2012,57000000,132563930,4.3,113000,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,Columbia Pictures,96
Battle Los Angeles,PG-13,Action,"March 11, 2011 (United States)",2011,70000000,211819354,5.7,176000,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,United States,Columbia Pictures,116
The Green Hornet,PG-13,Action,"January 14, 2011 (United States)",2011,120000000,227817248,5.8,157000,Michel Gondry,Seth Rogen,Seth Rogen,United States,Columbia Pictures,119
Killer Elite,R,Action,"September 23, 2011 (United States)",2011,70000000,57084522,6.4,126000,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,Omnilab Media,116
Shark Night,PG-13,Horror,"September 2, 2011 (United States)",2011,25000000,41363927,4,25000,David R. Ellis,Will Hayes,Sara Paxton,United States,Incentive Filmed Entertainment,90
J. Edgar,R,Biography,"November 11, 2011 (United States)",2011,35000000,84920539,6.5,124000,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,Imagine Entertainment,137
Dream House,PG-13,Drama,"September 30, 2011 (United States)",2011,50000000,39984400,6,64000,Jim Sheridan,David Loucka,Daniel Craig,United States,Cliffjack Motion Pictures,84
Haywire,R,Action,"January 20, 2012 (United States)",2012,23000000,34513760,5.8,85000,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,Relativity Media,93
The Muppets,PG,Adventure,"November 23, 2011 (United States)",2011,45000000,165184237,7.1,89000,James Bobin,Jason Segel,Amy Adams,United States,Walt Disney Pictures,103
The Smurfs,PG,Animation,"July 29, 2011 (United States)",2011,110000000,563749323,5.4,86000,Raja Gosnell,J. David Stem,Hank Azaria,United States,Columbia Pictures,103
The Ides of March,R,Drama,"October 7, 2011 (United States)",2011,12500000,76338111,7.1,218000,George Clooney,George Clooney,Paul Giamatti,United States,Columbia Pictures,101
Fright Night,R,Comedy,"August 19, 2011 (United States)",2011,30000000,41002607,6.4,101000,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,Dreamworks Pictures,106
Soul Surfer,PG,Biography,"April 8, 2011 (United States)",2011,18000000,47120948,7,47000,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,Enticing Entertainment,112
The Artist,PG-13,Comedy,"January 20, 2012 (United States)",2012,15000000,133432856,7.9,234000,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,Studio 37,100
Water for Elephants,PG-13,Drama,"April 22, 2011 (United States)",2011,38000000,117094902,6.9,113000,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,Fox 2000 Pictures,120
The Snowtown Murders,Not Rated,Biography,"May 19, 2011 (Australia)",2011,2000000,1349387,6.6,18000,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,Carver Films,119
Something Borrowed,PG-13,Comedy,"May 6, 2011 (United States)",2011,35000000,65100369,5.9,59000,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,Alcon Entertainment,112
Priest,PG-13,Action,"May 13, 2011 (United States)",2011,60000000,78309505,5.7,117000,Scott Stewart,Cory Goodman,Paul Bettany,United States,Screen Gems,87
Johnny English Reborn,PG,Action,"October 21, 2011 (United States)",2011,45000000,160078586,6.3,123000,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,Universal Pictures,101
Bucky Larson: Born to Be a Star,R,Comedy,"September 9, 2011 (United States)",2011,10000000,2530394,3.2,12000,Tom Brady,Adam Sandler,Nick Swardson,United States,Columbia Pictures,97
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,"March 25, 2011 (United States)",2011,21000000,72526996,6.5,28000,David Bowers,Gabe Sachs,Zachary Gordon,United States,Fox 2000 Pictures,99
Carnage,R,Comedy,"November 18, 2011 (Spain)",2011,25000000,30722632,7.2,122000,Roman Polanski,Yasmina Reza,Jodie Foster,France,SBS Productions,80
Attack the Block,R,Action,"May 13, 2011 (United Kingdom)",2011,13000000,6206022,6.7,102000,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,Screen Gems,88
The Guard,R,Comedy,"July 7, 2011 (Ireland)",2011,6000000,19561904,7.3,83000,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,Reprisal Films,96
Young Adult,R,Comedy,"December 16, 2011 (United States)",2011,12000000,22939027,6.3,82000,Jason Reitman,Diablo Cody,Charlize Theron,United States,Paramount Pictures,94
The Devil's Double,R,Biography,"September 8, 2011 (Netherlands)",2011,19100000,5728213,7.1,61000,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,Corsan,109
Another Earth,PG-13,Drama,"October 12, 2011 (France)",2011,100000,1938783,6.9,93000,Mike Cahill,Mike Cahill,Brit Marling,United States,Artists Public Domain,92
Like Crazy,PG-13,Drama,"January 27, 2012 (United Kingdom)",2012,250000,3852409,6.7,60000,Drake Doremus,Drake Doremus,Felicity Jones,United States,Paramount Vantage,86
What's Your Number?,R,Comedy,"September 30, 2011 (United States)",2011,20000000,30426096,6.1,74000,Mark Mylod,Karyn Bosnak,Anna Faris,United States,New Regency Productions,106
Gnomeo & Juliet,G,Animation,"February 11, 2011 (United States)",2011,36000000,193967670,5.9,53000,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,Touchstone Pictures,84
Puss in Boots,PG,Animation,"October 28, 2011 (United States)",2011,130000000,554987477,6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,DreamWorks Animation,90
Beastly,PG-13,Drama,"March 4, 2011 (United States)",2011,17000000,43202283,5.6,76000,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,CBS Films,86
Bernie,PG-13,Biography,"June 22, 2012 (Iceland)",2012,5000000,10173061,6.8,58000,Richard Linklater,Skip Hollandsworth,Jack Black,United States,Mandalay Vision,104
Season of the Witch,PG-13,Action,"January 7, 2011 (United States)",2011,40000000,91627228,5.4,91000,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,Atlas Entertainment,95
